 -2.000000e+01  6.790714e-05 
 -1.999000e+01  1.317981e-04 
 -1.998000e+01  2.507360e-04 
 -1.997000e+01  4.675612e-04 
 -1.996000e+01  8.546226e-04 
 -1.995000e+01  1.531173e-03 
 -1.994000e+01  2.688986e-03 
 -1.993000e+01  4.628782e-03 
 -1.992000e+01  7.810144e-03 
 -1.991000e+01  1.291711e-02 
 -1.990000e+01  2.094045e-02 
 -1.989000e+01  3.327521e-02 
 -1.988000e+01  5.182861e-02 
 -1.987000e+01  7.912840e-02 
 -1.986000e+01  1.184157e-01 
 -1.985000e+01  1.737003e-01 
 -1.984000e+01  2.497501e-01 
 -1.983000e+01  3.519857e-01 
 -1.982000e+01  4.862488e-01 
 -1.981000e+01  6.584246e-01 
 -1.980000e+01  8.739120e-01 
 -1.979000e+01  1.136956e+00 
 -1.978000e+01  1.449884e+00 
 -1.977000e+01  1.812330e+00 
 -1.976000e+01  2.220524e+00 
 -1.975000e+01  2.666783e+00 
 -1.974000e+01  3.139309e+00 
 -1.973000e+01  3.622384e+00 
 -1.972000e+01  4.097029e+00 
 -1.971000e+01  4.542110e+00 
 -1.970000e+01  4.935833e+00 
 -1.969000e+01  5.257476e+00 
 -1.968000e+01  5.489190e+00 
 -1.967000e+01  5.617633e+00 
 -1.966000e+01  5.635242e+00 
 -1.965000e+01  5.540971e+00 
 -1.964000e+01  5.340394e+00 
 -1.963000e+01  5.045159e+00 
 -1.962000e+01  4.671867e+00 
 -1.961000e+01  4.240531e+00 
 -1.960000e+01  3.772803e+00 
 -1.959000e+01  3.290199e+00 
 -1.958000e+01  2.812511e+00 
 -1.957000e+01  2.356570e+00 
 -1.956000e+01  1.935445e+00 
 -1.955000e+01  1.558099e+00 
 -1.954000e+01  1.229486e+00 
 -1.953000e+01  9.509693e-01 
 -1.952000e+01  7.209807e-01 
 -1.951000e+01  5.357912e-01 
 -1.950000e+01  3.902866e-01 
 -1.949000e+01  2.786712e-01 
 -1.948000e+01  1.950442e-01 
 -1.947000e+01  1.338268e-01 
 -1.946000e+01  9.003885e-02 
 -1.945000e+01  5.944493e-02 
 -1.944000e+01  3.859649e-02 
 -1.943000e+01  2.480341e-02 
 -1.942000e+01  1.606519e-02 
 -1.941000e+01  1.098891e-02 
 -1.940000e+01  8.715411e-03 
 -1.939000e+01  8.870315e-03 
 -1.938000e+01  1.155161e-02 
 -1.937000e+01  1.736236e-02 
 -1.936000e+01  2.749384e-02 
 -1.935000e+01  4.386101e-02 
 -1.934000e+01  6.928819e-02 
 -1.933000e+01  1.077363e-01 
 -1.932000e+01  1.645544e-01 
 -1.931000e+01  2.467281e-01 
 -1.930000e+01  3.630823e-01 
 -1.929000e+01  5.243854e-01 
 -1.928000e+01  7.432909e-01 
 -1.927000e+01  1.034045e+00 
 -1.926000e+01  1.411900e+00 
 -1.925000e+01  1.892182e+00 
 -1.924000e+01  2.489006e+00 
 -1.923000e+01  3.213674e+00 
 -1.922000e+01  4.072838e+00 
 -1.921000e+01  5.066609e+00 
 -1.920000e+01  6.186802e+00 
 -1.919000e+01  7.415587e+00 
 -1.918000e+01  8.724803e+00 
 -1.917000e+01  1.007616e+01 
 -1.916000e+01  1.142248e+01 
 -1.915000e+01  1.271004e+01 
 -1.914000e+01  1.388189e+01 
 -1.913000e+01  1.488184e+01 
 -1.912000e+01  1.565893e+01 
 -1.911000e+01  1.617164e+01 
 -1.910000e+01  1.639157e+01 
 -1.909000e+01  1.630603e+01 
 -1.908000e+01  1.591926e+01 
 -1.907000e+01  1.525210e+01 
 -1.906000e+01  1.434011e+01 
